,curve_id,x,y
10710,1623001,234,236.2
10711,1623001,235,236.5
10712,1623001,236,236.7
10713,1623001,237,236.9
10714,1623001,238,237.1
10715,1623001,239,237.4
10716,1623001,240,237.6
10717,1623001,241,237.8
10718,1623001,242,238.0
10719,1623001,243,238.2
10720,1623001,244,238.4
10721,1623001,245,238.6
10722,1623001,246,238.8
10723,1623001,247,239.0
10724,1623001,248,239.2
10725,1623001,249,239.4
10726,1623001,250,239.6
10727,1623001,251,239.8
10728,1623001,252,240.0
10729,1623001,253,240.2
10730,1623001,254,240.4
10731,1623001,255,240.6
10732,1623001,256,240.8
10733,1623001,257,240.9
10734,1623001,258,241.1
10735,1623001,259,241.3
10736,1623001,260,241.5
10737,1623001,261,241.6
10738,1623001,262,241.8
10739,1623001,263,241.9
10740,1623001,264,242.1
10741,1623001,265,242.2
10742,1623001,266,242.3
10743,1623001,267,242.5
10744,1623001,268,242.6
10745,1623001,269,242.8
10746,1623001,270,242.9
10747,1623001,271,243.0
10748,1623001,272,243.1
10749,1623001,273,243.3
10750,1623001,274,243.4
10751,1623001,275,243.5
10752,1623001,276,243.7
10753,1623001,277,243.8
10754,1623001,278,243.9
10755,1623001,279,244.0
10756,1623001,280,244.1
10757,1623001,281,244.3
10758,1623001,282,244.4
10759,1623001,283,244.5
10760,1623001,284,244.6
10761,1623001,285,244.7
10762,1623001,286,244.8
10763,1623001,287,244.9
10764,1623001,288,245.0
10765,1623001,289,245.1
10766,1623001,290,245.3
10767,1623001,291,245.4
10768,1623001,292,245.5
10769,1623001,293,245.6
10770,1623001,294,245.6
10771,1623001,295,245.7
10772,1623001,296,245.7
10773,1623001,297,245.7
10774,1623001,298,245.7
10775,1623001,299,245.7
10776,1623001,300,245.7
10777,1623001,301,245.7
10778,1623001,302,245.7
10779,1623001,303,245.7
10780,1623001,304,245.7
10781,1623001,305,245.7
10782,1623001,306,245.7
10783,1623001,307,245.7
10784,1623001,308,245.7
10785,1623001,309,245.7
10786,1623001,310,245.7
10787,1623001,311,245.7
10788,1623001,312,245.7
10789,1623001,313,245.7
10790,1623001,314,245.7
10791,1623001,315,245.7
10792,1623001,316,245.7
10793,1623001,317,245.7
10794,1623001,318,245.7
10795,1623001,319,245.7
10796,1623001,320,245.7
10797,1623001,321,245.7
10798,1623001,322,245.7
10799,1623001,323,245.7
10800,1623001,324,245.7
10801,1623001,325,245.7
10802,1623001,326,245.7
10803,1623001,327,245.7
10804,1623001,328,245.7
10805,1623001,329,245.7
10806,1623001,330,245.7
10807,1623001,331,245.7
10808,1623001,332,245.7
10809,1623001,333,245.7
10810,1623001,334,245.7
10811,1623001,335,245.7
10812,1623001,336,245.7
10813,1623001,337,245.7
10814,1623001,338,245.7
10815,1623001,339,245.7
10816,1623001,340,245.7
10817,1623001,341,245.7
10818,1623001,342,245.7
10819,1623001,343,245.7
10820,1623001,344,245.7
10821,1623001,345,245.7
10822,1623001,346,245.7
10823,1623001,347,245.7
10824,1623001,348,245.7
10825,1623001,349,245.7
10826,1623001,350,245.7
10827,1601002,8,0.0
10828,1601002,9,0.0
10829,1601002,10,0.0
10830,1601002,11,0.0
10831,1601002,12,0.0
10832,1601002,13,0.0
10833,1601002,14,0.0
10834,1601002,15,0.0
10835,1601002,16,0.0
10836,1601002,17,0.0
10837,1601002,18,0.0
10838,1601002,19,0.0
10839,1601002,20,0.0
10840,1601002,21,0.0
10841,1601002,22,0.0
10842,1601002,23,0.0
10843,1601002,24,0.0
10844,1601002,25,0.01
10845,1601002,26,0.01
10846,1601002,27,0.01
10847,1601002,28,0.02
10848,1601002,29,0.03
10849,1601002,30,0.04
10850,1601002,31,0.05
10851,1601002,32,0.06
10852,1601002,33,0.08
10853,1601002,34,0.1
10854,1601002,35,0.13
10855,1601002,36,0.16
10856,1601002,37,0.2
10857,1601002,38,0.24
10858,1601002,39,0.29
10859,1601002,40,0.35
10860,1601002,41,0.42
10861,1601002,42,0.49
10862,1601002,43,0.58
10863,1601002,44,0.68
10864,1601002,45,0.79
10865,1601002,46,0.91
10866,1601002,47,1.04
10867,1601002,48,1.2
10868,1601002,49,1.36
10869,1601002,50,1.54
10870,1601002,51,1.74
10871,1601002,52,1.96
10872,1601002,53,2.19
10873,1601002,54,2.44
10874,1601002,55,2.72
10875,1601002,56,3.01
10876,1601002,57,3.32
10877,1601002,58,3.66
10878,1601002,59,4.01
10879,1601002,60,4.39
10880,1601002,61,4.79
10881,1601002,62,5.21
10882,1601002,63,5.65
10883,1601002,64,6.09
10884,1601002,65,6.59
10885,1601002,66,7.1
10886,1601002,67,7.64
10887,1601002,68,8.2
10888,1601002,69,8.77
10889,1601002,70,9.37
10890,1601002,71,9.98
10891,1601002,72,10.61
10892,1601002,73,11.26
10893,1601002,74,11.93
10894,1601002,75,12.62
10895,1601002,76,13.32
10896,1601002,77,14.04
10897,1601002,78,14.77
10898,1601002,79,15.53
10899,1601002,80,16.29
10900,1601002,81,17.08
10901,1601002,82,17.88
10902,1601002,83,18.69
10903,1601002,84,19.51
10904,1601002,85,20.35
10905,1601002,86,21.21
10906,1601002,87,22.07
10907,1601002,88,22.95
10908,1601002,89,23.84
10909,1601002,90,24.75
10910,1601002,91,25.66
10911,1601002,92,26.58
10912,1601002,93,27.51
10913,1601002,94,28.46
10914,1601002,95,29.41
10915,1601002,96,30.37
10916,1601002,97,31.34
10917,1601002,98,32.32
10918,1601002,99,33.3
10919,1601002,100,34.29
10920,1601002,101,35.29
10921,1601002,102,36.29
10922,1601002,103,37.3
10923,1601002,104,38.32
10924,1601002,105,39.34
10925,1601002,106,40.36
10926,1601002,107,41.39
10927,1601002,108,42.42
10928,1601002,109,43.45
10929,1601002,110,44.49
10930,1601002,111,45.53
10931,1601002,112,46.57
10932,1601002,113,47.61
10933,1601002,114,48.66
10934,1601002,115,49.7
10935,1601002,116,50.74
10936,1601002,117,51.79
10937,1601002,118,52.83
10938,1601002,119,53.88
10939,1601002,120,54.92
10940,1601002,121,55.96
10941,1601002,122,57.0
10942,1601002,123,58.03
10943,1601002,124,59.07
10944,1601002,125,60.1
10945,1601002,126,61.13
10946,1601002,127,62.15
10947,1601002,128,63.18
10948,1601002,129,64.19
10949,1601002,130,65.21
10950,1601002,131,66.21
10951,1601002,132,67.22
10952,1601002,133,68.22
10953,1601002,134,69.21
10954,1601002,135,70.2
10955,1601002,136,71.18
10956,1601002,137,72.15
10957,1601002,138,73.12
10958,1601002,139,74.09
10959,1601002,140,75.04
10960,1601002,141,75.99
10961,1601002,142,76.93
10962,1601002,143,77.86
10963,1601002,144,78.79
10964,1601002,145,79.71
10965,1601002,146,80.62
10966,1601002,147,81.52
10967,1601002,148,82.41
10968,1601002,149,83.3
10969,1601002,150,84.17
10970,1601002,151,85.04
10971,1601002,152,85.9
10972,1601002,153,86.75
10973,1601002,154,87.59
10974,1601002,155,88.41
10975,1601002,156,89.23
10976,1601002,157,90.04
10977,1601002,158,90.85
10978,1601002,159,91.64
10979,1601002,160,92.42
10980,1601002,161,93.19
10981,1601002,162,93.95
10982,1601002,163,94.69
10983,1601002,164,95.43
10984,1601002,165,96.16
10985,1601002,166,96.88
10986,1601002,167,97.58
10987,1601002,168,98.28
10988,1601002,169,98.97
10989,1601002,170,99.64
10990,1601002,171,100.3
10991,1601002,172,100.95
10992,1601002,173,101.59
10993,1601002,174,102.22
10994,1601002,175,102.84
10995,1601002,176,103.45
10996,1601002,177,104.05
10997,1601002,178,104.63
10998,1601002,179,105.2
10999,1601002,180,105.76
11000,1601002,181,106.31
11001,1601002,182,106.85
11002,1601002,183,107.38
11003,1601002,184,107.9
11004,1601002,185,108.4
11005,1601002,186,108.9
11006,1601002,187,109.38
11007,1601002,188,109.85
11008,1601002,189,110.31
11009,1601002,190,110.76
11010,1601002,191,111.19
11011,1601002,192,111.62
11012,1601002,193,112.03
11013,1601002,194,112.43
11014,1601002,195,112.83
11015,1601002,196,113.21
11016,1601002,197,113.58
11017,1601002,198,113.93
11018,1601002,199,114.28
11019,1601002,200,114.62
11020,1601002,201,114.94
11021,1601002,202,115.25
11022,1601002,203,115.56
11023,1601002,204,115.85
11024,1601002,205,116.13
11025,1601002,206,116.4
11026,1601002,207,116.66
11027,1601002,208,116.91
11028,1601002,209,117.14
11029,1601002,210,117.37
11030,1601002,211,117.59
11031,1601002,212,117.79
11032,1601002,213,117.99
11033,1601002,214,118.18
11034,1601002,215,118.35
11035,1601002,216,118.52
11036,1601002,217,118.67
11037,1601002,218,118.82
11038,1601002,219,118.95
11039,1601002,220,119.08
11040,1601002,221,119.19
11041,1601002,222,119.3
11042,1601002,223,119.39
11043,1601002,224,119.48
11044,1601002,225,119.56
11045,1601002,226,119.63
11046,1601002,227,119.68
11047,1601002,228,119.73
11048,1601002,229,119.77
11049,1601002,230,119.8
11050,1601002,231,119.82
11051,1601002,232,119.84
11052,1601002,233,119.84
11053,1601002,234,119.84
11054,1601002,235,119.82
11055,1601002,236,119.8
11056,1601002,237,119.77
11057,1601002,238,119.73
11058,1601002,239,119.68
11059,1601002,240,119.63
11060,1601002,241,119.57
11061,1601002,242,119.49
11062,1601002,243,119.41
11063,1601002,244,119.33
11064,1601002,245,119.23
11065,1601002,246,119.13
11066,1601002,247,119.02
11067,1601002,248,118.9
11068,1601002,249,118.78
11069,1601002,250,118.64
11070,1601002,251,118.5
11071,1601002,252,118.36
11072,1601002,253,118.2
11073,1601002,254,118.04
11074,1601002,255,117.87
11075,1601002,256,117.7
11076,1601002,257,117.52
11077,1601002,258,117.33
11078,1601002,259,117.14
11079,1601002,260,116.94
11080,1601002,261,116.73
11081,1601002,262,116.52
11082,1601002,263,116.3
11083,1601002,264,116.07
11084,1601002,265,115.84
11085,1601002,266,115.61
11086,1601002,267,115.37
11087,1601002,268,115.12
11088,1601002,269,114.86
11089,1601002,270,114.61
11090,1601002,271,114.34
11091,1601002,272,114.07
11092,1601002,273,113.8
11093,1601002,274,113.52
11094,1601002,275,113.23
11095,1601002,276,112.94
11096,1601002,277,112.65
11097,1601002,278,112.35
11098,1601002,279,112.05
11099,1601002,280,111.74
11100,1601002,281,111.42
11101,1601002,282,111.11
11102,1601002,283,110.79
11103,1601002,284,110.46
11104,1601002,285,110.13
11105,1601002,286,109.8
11106,1601002,287,109.46
11107,1601002,288,109.12
11108,1601002,289,108.77
11109,1601002,290,108.42
11110,1601002,291,108.07
11111,1601002,292,107.71
11112,1601002,293,107.35
11113,1601002,294,106.99
11114,1601002,295,106.62
11115,1601002,296,106.25
11116,1601002,297,105.88
11117,1601002,298,105.5
11118,1601002,299,105.12
11119,1602002,13,0.0
11120,1602002,14,0.0
11121,1602002,15,0.0
11122,1602002,16,0.0
11123,1602002,17,0.0
11124,1602002,18,0.0
11125,1602002,19,0.0
11126,1602002,20,0.0
11127,1602002,21,0.0
11128,1602002,22,0.0
11129,1602002,23,0.01
11130,1602002,24,0.01
11131,1602002,25,0.02
11132,1602002,26,0.03
11133,1602002,27,0.04
11134,1602002,28,0.06
11135,1602002,29,0.08
11136,1602002,30,0.11
11137,1602002,31,0.15
11138,1602002,32,0.2
11139,1602002,33,0.27
11140,1602002,34,0.35
11141,1602002,35,0.44
11142,1602002,36,0.55
11143,1602002,37,0.68
11144,1602002,38,0.84
11145,1602002,39,1.02
11146,1602002,40,1.22
11147,1602002,41,1.46
11148,1602002,42,1.73
11149,1602002,43,2.03
11150,1602002,44,2.37
11151,1602002,45,2.74
11152,1602002,46,3.16
11153,1602002,47,3.62
11154,1602002,48,4.12
11155,1602002,49,4.67
11156,1602002,50,5.27
11157,1602002,51,5.92
11158,1602002,52,6.62
11159,1602002,53,7.37
11160,1602002,54,8.17
11161,1602002,55,9.03
11162,1602002,56,9.95
11163,1602002,57,10.91
11164,1602002,58,11.94
11165,1602002,59,13.02
11166,1602002,60,14.16
11167,1602002,61,15.35
11168,1602002,62,16.6
11169,1602002,63,17.9
11170,1602002,64,19.26
11171,1602002,65,20.67
11172,1602002,66,22.13
11173,1602002,67,23.64
11174,1602002,68,25.21
11175,1602002,69,26.82
11176,1602002,70,28.47
11177,1602002,71,30.17
11178,1602002,72,31.92
11179,1602002,73,33.7
11180,1602002,74,35.44
11181,1602002,75,37.34
11182,1602002,76,39.26
11183,1602002,77,41.21
11184,1602002,78,43.17
11185,1602002,79,45.15
11186,1602002,80,47.15
11187,1602002,81,49.15
11188,1602002,82,51.18
11189,1602002,83,53.21
11190,1602002,84,55.25
11191,1602002,85,57.3
11192,1602002,86,59.36
11193,1602002,87,61.43
11194,1602002,88,63.5
11195,1602002,89,65.57
11196,1602002,90,67.65
11197,1602002,91,69.72
11198,1602002,92,71.8
11199,1602002,93,73.87
11200,1602002,94,75.95
11201,1602002,95,78.02
11202,1602002,96,80.09
11203,1602002,97,82.15
11204,1602002,98,84.2
11205,1602002,99,86.26
11206,1602002,100,88.3
11207,1602002,101,90.33
11208,1602002,102,92.36
11209,1602002,103,94.38
11210,1602002,104,96.38
11211,1602002,105,98.38
11212,1602002,106,100.36
11213,1602002,107,102.34
11214,1602002,108,104.3
11215,1602002,109,106.24
11216,1602002,110,108.18
11217,1602002,111,110.09
11218,1602002,112,112.0
11219,1602002,113,113.89
11220,1602002,114,115.76
11221,1602002,115,117.61
11222,1602002,116,119.45
11223,1602002,117,121.27
11224,1602002,118,123.08
11225,1602002,119,124.87
11226,1602002,120,126.63
11227,1602002,121,128.38
11228,1602002,122,130.12
11229,1602002,123,131.83
11230,1602002,124,133.52
11231,1602002,125,135.19
11232,1602002,126,136.85
11233,1602002,127,138.48
11234,1602002,128,140.09
11235,1602002,129,141.68
11236,1602002,130,143.25
11237,1602002,131,144.8
11238,1602002,132,146.33
11239,1602002,133,147.84
11240,1602002,134,149.33
11241,1602002,135,150.79
11242,1602002,136,152.23
11243,1602002,137,153.65
11244,1602002,138,155.05
11245,1602002,139,156.43
11246,1602002,140,157.78
11247,1602002,141,159.12
11248,1602002,142,160.43
11249,1602002,143,161.72
11250,1602002,144,162.98
11251,1602002,145,164.23
11252,1602002,146,165.45
11253,1602002,147,166.65
11254,1602002,148,167.82
11255,1602002,149,168.98
11256,1602002,150,170.11
11257,1602002,151,171.22
11258,1602002,152,172.31
11259,1602002,153,173.37
11260,1602002,154,174.41
11261,1602002,155,175.43
11262,1602002,156,176.43
11263,1602002,157,177.41
11264,1602002,158,178.36
11265,1602002,159,179.3
11266,1602002,160,180.21
11267,1602002,161,181.09
11268,1602002,162,181.96
11269,1602002,163,182.81
11270,1602002,164,183.63
11271,1602002,165,184.43
11272,1602002,166,185.21
11273,1602002,167,185.97
11274,1602002,168,186.71
11275,1602002,169,187.43
11276,1602002,170,188.13
11277,1602002,171,188.8
11278,1602002,172,189.46
11279,1602002,173,190.09
11280,1602002,174,190.71
11281,1602002,175,191.3
11282,1602002,176,191.88
11283,1602002,177,192.43
11284,1602002,178,192.97
11285,1602002,179,193.48
11286,1602002,180,193.98
11287,1602002,181,194.45
11288,1602002,182,194.91
11289,1602002,183,195.34
11290,1602002,184,195.76
11291,1602002,185,196.16
11292,1602002,186,196.54
11293,1602002,187,196.91
11294,1602002,188,197.25
11295,1602002,189,197.58
11296,1602002,190,197.89
11297,1602002,191,198.18
11298,1602002,192,198.45
11299,1602002,193,198.71
11300,1602002,194,198.94
11301,1602002,195,199.16
11302,1602002,196,199.37
11303,1602002,197,199.56
11304,1602002,198,199.73
11305,1602002,199,199.88
11306,1602002,200,200.02
11307,1602002,201,200.14
11308,1602002,202,200.25
11309,1602002,203,200.34
11310,1602002,204,200.41
11311,1602002,205,200.47
11312,1602002,206,200.52
11313,1602002,207,200.55
11314,1602002,208,200.56
11315,1602002,209,200.56
11316,1602002,210,200.55
11317,1602002,211,200.52
11318,1602002,212,200.48
11319,1602002,213,200.42
11320,1602002,214,200.35
11321,1602002,215,200.26
11322,1602002,216,200.17
11323,1602002,217,200.06
11324,1602002,218,199.93
11325,1602002,219,199.79
11326,1602002,220,199.65
11327,1602002,221,199.48
11328,1602002,222,199.31
11329,1602002,223,199.12
11330,1602002,224,198.92
11331,1602002,225,198.71
11332,1602002,226,198.49
11333,1602002,227,198.26
11334,1602002,228,198.01
11335,1602002,229,197.76
11336,1602002,230,197.49
11337,1602002,231,197.21
11338,1602002,232,196.92
11339,1602002,233,196.62
11340,1602002,234,196.31
11341,1602002,235,195.99
11342,1602002,236,195.66
11343,1602002,237,195.32
11344,1602002,238,194.97
11345,1602002,239,194.61
11346,1602002,240,194.25
11347,1602002,241,193.87
11348,1602002,242,193.48
11349,1602002,243,193.09
11350,1602002,244,192.68
11351,1602002,245,192.27
11352,1602002,246,191.85
11353,1602002,247,191.42
11354,1602002,248,190.98
11355,1602002,249,190.53
11356,1602002,250,190.08
11357,1602002,251,189.62
11358,1602002,252,189.15
11359,1602002,253,188.67
11360,1602002,254,188.19
11361,1602002,255,187.7
11362,1602002,256,187.2
11363,1602002,257,186.7
11364,1602002,258,186.19
11365,1602002,259,185.67
11366,1602002,260,185.14
11367,1602002,261,184.61
11368,1602002,262,184.08
11369,1602002,263,183.53
11370,1602002,264,182.98
11371,1602002,265,182.43
11372,1602002,266,181.87
11373,1602002,267,181.3
11374,1602002,268,180.73
11375,1602002,269,180.16
11376,1602002,270,179.58
11377,1602002,271,178.99
11378,1602002,272,178.4
11379,1602002,273,177.8
11380,1602002,274,177.2
11381,1602002,275,176.6
11382,1602002,276,175.99
11383,1602002,277,175.37
11384,1602002,278,174.75
11385,1602002,279,174.13
11386,1602002,280,173.51
11387,1602002,281,172.88
11388,1602002,282,172.24
11389,1602002,283,171.6
11390,1602002,284,170.96
11391,1602002,285,170.32
11392,1602002,286,169.67
11393,1602002,287,169.02
11394,1602002,288,168.37
11395,1602002,289,167.71
11396,1602002,290,167.05
11397,1602002,291,166.39
11398,1602002,292,165.72
11399,1602002,293,165.05
11400,1602002,294,164.38
11401,1602002,295,163.71
11402,1602002,296,163.03
11403,1602002,297,162.36
11404,1602002,298,161.68
11405,1602002,299,160.99
11406,1622002,0,0.0
11407,1622002,1,0.0
11408,1622002,2,0.0
11409,1622002,3,0.0
11410,1622002,4,0.0
11411,1622002,5,0.0
11412,1622002,6,0.0
11413,1622002,7,0.0
11414,1622002,8,0.0
11415,1622002,9,0.0
11416,1622002,10,0.0
11417,1622002,11,0.0
11418,1622002,12,0.0
11419,1622002,13,0.0
11420,1622002,14,0.0
11421,1622002,15,0.0
11422,1622002,16,0.0
11423,1622002,17,0.0
11424,1622002,18,0.0
11425,1622002,19,0.0
11426,1622002,20,0.0
11427,1622002,21,0.0
11428,1622002,22,0.0
11429,1622002,23,0.0
11430,1622002,24,0.0
11431,1622002,25,0.0
11432,1622002,26,0.0
11433,1622002,27,0.0
11434,1622002,28,0.0
11435,1622002,29,0.0
11436,1622002,30,0.0
11437,1622002,31,0.0
11438,1622002,32,0.0
11439,1622002,33,0.0
11440,1622002,34,0.0
11441,1622002,35,0.0
11442,1622002,36,0.0
11443,1622002,37,0.0
11444,1622002,38,0.0
11445,1622002,39,0.0
11446,1622002,40,0.0
11447,1622002,41,0.0
11448,1622002,42,0.0
11449,1622002,43,0.0
11450,1622002,44,0.0
11451,1622002,45,0.1
11452,1622002,46,0.1
11453,1622002,47,0.3
11454,1622002,48,0.4
11455,1622002,49,0.6
11456,1622002,50,0.7
11457,1622002,51,1.1
11458,1622002,52,1.5
11459,1622002,53,1.9
11460,1622002,54,2.3
11461,1622002,55,2.8
11462,1622002,56,3.4
11463,1622002,57,4.2
11464,1622002,58,5.1
11465,1622002,59,6.0
11466,1622002,60,7.1
11467,1622002,61,8.2
11468,1622002,62,9.4
11469,1622002,63,10.7
11470,1622002,64,12.1
11471,1622002,65,13.5
11472,1622002,66,14.8
11473,1622002,67,16.2
11474,1622002,68,18.1
11475,1622002,69,20.2
11476,1622002,70,22.2
11477,1622002,71,24.3
11478,1622002,72,26.4
11479,1622002,73,28.4
11480,1622002,74,30.4
11481,1622002,75,32.5
11482,1622002,76,34.5
11483,1622002,77,36.6
11484,1622002,78,38.7
11485,1622002,79,40.8
11486,1622002,80,42.9
11487,1622002,81,45.0
11488,1622002,82,47.1
11489,1622002,83,49.3
11490,1622002,84,51.5
11491,1622002,85,53.6
11492,1622002,86,55.8
11493,1622002,87,57.9
11494,1622002,88,60.2
11495,1622002,89,62.4
11496,1622002,90,64.5
11497,1622002,91,66.7
11498,1622002,92,68.8
11499,1622002,93,71.0
11500,1622002,94,73.1
11501,1622002,95,75.2
11502,1622002,96,77.2
11503,1622002,97,79.3
11504,1622002,98,81.3
11505,1622002,99,83.3
11506,1622002,100,85.3
11507,1622002,101,87.3
11508,1622002,102,89.3
11509,1622002,103,91.3
11510,1622002,104,93.2
11511,1622002,105,95.2
11512,1622002,106,97.1
11513,1622002,107,99.0
11514,1622002,108,100.9
11515,1622002,109,102.7
11516,1622002,110,104.6
11517,1622002,111,106.4
11518,1622002,112,108.3
11519,1622002,113,110.1
11520,1622002,114,111.8
11521,1622002,115,113.6
11522,1622002,116,115.3
11523,1622002,117,117.0
11524,1622002,118,118.6
11525,1622002,119,120.3
11526,1622002,120,121.9
11527,1622002,121,123.5
11528,1622002,122,125.1
11529,1622002,123,126.6
11530,1622002,124,128.2
11531,1622002,125,129.7
11532,1622002,126,131.2
11533,1622002,127,132.7
11534,1622002,128,134.2
11535,1622002,129,135.6
11536,1622002,130,137.1
11537,1622002,131,138.1
11538,1622002,132,139.2
11539,1622002,133,140.2
11540,1622002,134,141.3
11541,1622002,135,142.2
11542,1622002,136,143.2
11543,1622002,137,144.1
11544,1622002,138,145.0
11545,1622002,139,145.7
11546,1622002,140,146.5
11547,1622002,141,147.2
11548,1622002,142,147.9
11549,1622002,143,148.6
11550,1622002,144,149.3
11551,1622002,145,149.9
11552,1622002,146,150.7
11553,1622002,147,151.4
11554,1622002,148,152.1
11555,1622002,149,152.9
11556,1622002,150,153.6
11557,1622002,151,154.3
11558,1622002,152,155.0
11559,1622002,153,155.6
11560,1622002,154,156.5
11561,1622002,155,157.2
11562,1622002,156,158.0
11563,1622002,157,158.8
11564,1622002,158,159.6
11565,1622002,159,160.3
11566,1622002,160,161.0
11567,1622002,161,161.9
11568,1622002,162,162.7
11569,1622002,163,163.5
11570,1622002,164,164.3
11571,1622002,165,165.0
11572,1622002,166,165.8
11573,1622002,167,166.5
11574,1622002,168,167.2
11575,1622002,169,168.0
11576,1622002,170,168.7
11577,1622002,171,169.4
11578,1622002,172,170.1
11579,1622002,173,170.8
11580,1622002,174,171.4
11581,1622002,175,172.1
11582,1622002,176,172.8
11583,1622002,177,173.4
11584,1622002,178,174.1
11585,1622002,179,174.7
11586,1622002,180,175.3
11587,1622002,181,175.9
11588,1622002,182,176.5
11589,1622002,183,177.1
11590,1622002,184,177.7
11591,1622002,185,178.3
11592,1622002,186,178.9
11593,1622002,187,179.5
11594,1622002,188,180.0
11595,1622002,189,180.6
11596,1622002,190,181.1
11597,1622002,191,181.7
11598,1622002,192,182.2
11599,1622002,193,182.7
11600,1622002,194,183.2
11601,1622002,195,183.6
11602,1622002,196,184.1
11603,1622002,197,184.5
11604,1622002,198,184.9
11605,1622002,199,185.4
11606,1622002,200,185.8
11607,1622002,201,186.2
11608,1622002,202,186.6
11609,1622002,203,187.0
11610,1622002,204,187.4
11611,1622002,205,187.8
11612,1622002,206,188.2
11613,1622002,207,188.6
11614,1622002,208,189.0
11615,1622002,209,189.4
11616,1622002,210,189.7
11617,1622002,211,190.1
11618,1622002,212,190.5
11619,1622002,213,190.8
11620,1622002,214,191.2
11621,1622002,215,191.5
11622,1622002,216,191.9
11623,1622002,217,192.2
11624,1622002,218,192.6
11625,1622002,219,192.9
11626,1622002,220,193.2
11627,1622002,221,193.5
11628,1622002,222,193.9
11629,1622002,223,194.2
11630,1622002,224,194.5
11631,1622002,225,194.8
11632,1622002,226,195.1
11633,1622002,227,195.4
11634,1622002,228,195.7
11635,1622002,229,196.0
11636,1622002,230,196.3
11637,1622002,231,196.6
11638,1622002,232,196.8
11639,1622002,233,197.1
11640,1622002,234,197.4
11641,1622002,235,197.6
11642,1622002,236,197.9
11643,1622002,237,198.2
11644,1622002,238,198.4
11645,1622002,239,198.7
11646,1622002,240,198.9
11647,1622002,241,199.2
11648,1622002,242,199.4
11649,1622002,243,199.7
11650,1622002,244,199.9
11651,1622002,245,200.2
11652,1622002,246,200.4
11653,1622002,247,200.7
11654,1622002,248,200.9
11655,1622002,249,201.1
11656,1622002,250,201.3
11657,1622002,251,201.5
11658,1622002,252,201.8
11659,1622002,253,202.0
11660,1622002,254,202.2
11661,1622002,255,202.4
11662,1622002,256,202.6
11663,1622002,257,202.8
11664,1622002,258,203.0
11665,1622002,259,203.2
11666,1622002,260,203.4
11667,1622002,261,203.5
11668,1622002,262,203.7
11669,1622002,263,203.9
11670,1622002,264,204.1
11671,1622002,265,204.3
11672,1622002,266,204.5
11673,1622002,267,204.7
11674,1622002,268,204.9
11675,1622002,269,205.0
11676,1622002,270,205.2
11677,1622002,271,205.4
11678,1622002,272,205.6
11679,1622002,273,205.7
11680,1622002,274,205.9
11681,1622002,275,206.1
11682,1622002,276,206.2
11683,1622002,277,206.4
11684,1622002,278,206.5
11685,1622002,279,206.7
11686,1622002,280,206.8
11687,1622002,281,207.0
11688,1622002,282,207.1
11689,1622002,283,207.3
11690,1622002,284,207.4
11691,1622002,285,207.5
11692,1622002,286,207.7
11693,1622002,287,207.8
11694,1622002,288,208.0
11695,1622002,289,208.1
11696,1622002,290,208.2
11697,1622002,291,208.4
11698,1622002,292,208.5
11699,1622002,293,208.6
11700,1622002,294,208.8
11701,1622002,295,208.8
11702,1622002,296,208.8
11703,1622002,297,208.8
11704,1622002,298,208.8
11705,1622002,299,208.8
11706,1622002,300,208.8
11707,1622002,301,208.8
11708,1622002,302,208.8
11709,1622002,303,208.8
11710,1622002,304,208.8
11711,1622002,305,208.8
11712,1622002,306,208.8
11713,1622002,307,208.8
11714,1622002,308,208.8
11715,1622002,309,208.8
11716,1622002,310,208.8
11717,1622002,311,208.8
11718,1622002,312,208.8
11719,1622002,313,208.8
11720,1622002,314,208.8
11721,1622002,315,208.8
11722,1622002,316,208.8
11723,1622002,317,208.8
11724,1622002,318,208.8
11725,1622002,319,208.8
11726,1622002,320,208.8
11727,1622002,321,208.8
11728,1622002,322,208.8
11729,1622002,323,208.8
11730,1622002,324,208.8
11731,1622002,325,208.8
11732,1622002,326,208.8
11733,1622002,327,208.8
11734,1622002,328,208.8
11735,1622002,329,208.8
11736,1622002,330,208.8
11737,1622002,331,208.8
11738,1622002,332,208.8
11739,1622002,333,208.8
11740,1622002,334,208.8
11741,1622002,335,208.8
11742,1622002,336,208.8
11743,1622002,337,208.8
11744,1622002,338,208.8
11745,1622002,339,208.8
11746,1622002,340,208.8
11747,1622002,341,208.8
11748,1622002,342,208.8
11749,1622002,343,208.8
11750,1622002,344,208.8
11751,1622002,345,208.8
11752,1622002,346,208.8
11753,1622002,347,208.8
11754,1622002,348,208.8
11755,1622002,349,208.8
11756,1622002,350,208.8
11757,1603002,5,0.0
11758,1603002,6,0.0
11759,1603002,7,0.0
11760,1603002,8,0.0
11761,1603002,9,0.0
11762,1603002,10,0.01
11763,1603002,11,0.01
11764,1603002,12,0.02
11765,1603002,13,0.04
11766,1603002,14,0.07
11767,1603002,15,0.11
11768,1603002,16,0.17
11769,1603002,17,0.25
11770,1603002,18,0.35
11771,1603002,19,0.48
11772,1603002,20,0.65
11773,1603002,21,0.84
11774,1603002,22,1.08
11775,1603002,23,1.37
11776,1603002,24,1.7
11777,1603002,25,2.08
11778,1603002,26,2.53
11779,1603002,27,3.03
11780,1603002,28,3.6
11781,1603002,29,4.23
11782,1603002,30,4.94
11783,1603002,31,5.72
11784,1603002,32,6.58
11785,1603002,33,7.51
